name,founderName,email,founderLinkedIn,description,source,sourceUrl,scrapedAt,confidenceScore,thesisReasoning,status,draftedEmail,sentAt
NeuroLoop,Sarah Chen,sarah@neuroloop.dev,https://linkedin.com/in/sarahchen-ai,"Memory substrate for agentic runtimes — replaces in-context storage with a queryable persistent layer.",GITHUB,https://github.com/neuroloop-ai/neuroloop,2026-05-16T09:14:00Z,0.91,"Ex-Anthropic; shipped production eval infra. Technical wedge is strong — persistent memory is the missing primitive for reliable agents. 432 stars in 48h signals real developer pull.",EVALUATED,,
Lattice AI,Morgan Patel,morgan@lattice.ai,https://linkedin.com/in/morganpatel-aws,"Deterministic orchestration for multi-agent SWE teams — state-machine-based with human checkpoints.",PRODUCT_HUNT,https://producthunt.com/posts/lattice-ai,2026-05-15T14:22:00Z,0.76,"Former AWS Lambda; strong on durable execution patterns. Market timing is good (rising multi-agent demand). 612 PH upvotes but founder depth is the key risk — need second call.",QUEUED,,
Voltage,Jordan Lee,jordan@voltage.dev,https://linkedin.com/in/jordanlee-ml,"Edge inference for sub-100ms copilots — runs small models at the edge with deterministic latency guarantees.",TWITTER,https://twitter.com/jordanlee_dev,2026-05-14T11:45:00Z,0.71,,SCANNED,,
Subroutine,Alex Rivera,alex@subroutine.dev,https://linkedin.com/in/alexrivera-rust,"Typed contracts between MCP servers and hosts — enforces schema compatibility at connect-time.",GITHUB,https://github.com/subroutine-dev/subroutine,2026-05-15T08:30:00Z,0.82,"Rust/open-source maintainer from Figma infra. MCP tooling is early but growing — typed contracts solve a real pain. PH draft pending Z.ai score review.",EVALUATED,,
Resonant,Casey Ng,casey@resonant.ai,https://linkedin.com/in/caseyng-rl,"Online evals for long-horizon agents — streaming evaluation against user-defined rubrics.",OTHER,https://crunchbase.com/org/resonant-ai,2026-05-10T16:00:00Z,0.69,"PhD RL background; sold prior company to a major cloud provider. Eval infra is table stakes for enterprise agents. Engaged on first email — meeting requested.",OUTREACHED,"Hi Casey — your work on streaming evals caught my eye. Online rubric evaluation is exactly the infra gap enterprise teams hit when agents run past 10 steps. We back durable agent infrastructure. Would a 20-min call this week work? — Partner @ Northline Ventures",2026-05-11T09:00:00Z
Kernel,Riley Park,riley@kernel.dev,https://linkedin.com/in/rileypark-databricks,"Filesystem for agent memory and tool results — persistent, queryable, and reproducible.",GITHUB,https://github.com/kernel-ai/kernel,2026-05-16T07:00:00Z,0.94,"Ex-Databricks; obsessed with reproducible agent traces. Highest-confidence score this week. 1204 stars with 31-star/day velocity is exceptional. True technical founder who has shipped critical-path systems.",OUTREACHED,"Hi Riley — Kernel is solving the reproducibility problem that breaks every agent deployment beyond toy demos. Your GitHub velocity (1204 stars, +31/day) puts you in the top 5% of repos we track. Open to a call this week? — Partner @ Northline Ventures",2026-05-16T12:00:00Z
Mirrored,Taylor Brooks,taylor@mirrored.io,https://linkedin.com/in/taylorbrooks-saas,"Shadow environments for safe agent rollouts — mirrors production traffic to a sandboxed agent before go-live.",PRODUCT_HUNT,https://producthunt.com/posts/mirrored,2026-05-12T13:00:00Z,0.58,,IGNORED,,
Cohere Graph,Sam Okonkwo,sam@coheregraph.ai,https://linkedin.com/in/samokonkwo-nlp,"GraphRAG without the operational overhead — embedded graph structure inferred at index time.",TWITTER,https://twitter.com/samokonkwo_ai,2026-05-14T10:15:00Z,0.74,"NLP lead from big-tech R&D; strong publication record on retrieval durability. GraphRAG is hot but operationally painful — inferred graph structure is the right abstraction. Sent intro; no reply yet.",OUTREACHED,"Hi Sam — your approach to inferred graph structure at index time removes the biggest friction point in GraphRAG adoption. We track retrieval-augmented infra carefully. Want to compare notes this week? — Partner @ Northline Ventures",2026-05-14T14:00:00Z
Packetwerk,Jamie Frost,jamie@packetwerk.io,https://linkedin.com/in/jamiefrost-otel,"Wire-format observability for agent tool calls — extends OpenTelemetry for LLM + tool use tracing.",GITHUB,https://github.com/packetwerk/packetwerk,2026-05-11T09:00:00Z,0.79,"Distributed systems background; active OpenTelemetry contributor. Agent observability is an unsolved problem — every enterprise we talk to needs this. Strong technical signal; evaluating founder depth.",EVALUATED,,
Helixbyte,Priya Shah,priya@helixbyte.com,https://linkedin.com/in/priyashah-security,"Policy sandboxes for autonomous browsing agents — isolates browser sessions with capability-based permissions.",OTHER,https://ycombinator.com/companies/helixbyte,2026-05-09T15:30:00Z,0.66,,SCANNED,,
Northwind MCP,Chris Dale,chris@northwind.dev,https://linkedin.com/in/chrisdale-stripe,"Hosted MCP server platform with org-scoped authorization — multi-tenant auth layer for MCP tool registries.",GITHUB,https://github.com/northwindmcp/server,2026-05-08T11:00:00Z,0.48,,SCANNED,,
Glassline,Noah Kim,noah@glassline.dev,https://linkedin.com/in/noahkim-sre,"SLOs for non-deterministic agents — defines and enforces service-level objectives for LLM-powered features.",PRODUCT_HUNT,https://producthunt.com/posts/glassline,2026-05-15T12:00:00Z,0.84,"SRE leadership with deep canarying experience for ML. Bringing SLO discipline to agents is the right cultural wedge into enterprise eng. 540 PH upvotes in 24h is top 3% of launches tracked.",QUEUED,,
Torchside,Dana Cruz,dana@torchside.io,https://linkedin.com/in/danacruz-network,"Warm introduction engine for founder networks — structured graph of co-founder, investor, and advisor relationships.",TWITTER,https://twitter.com/danacruz_founder,2026-05-07T14:00:00Z,0.61,"Network scientist with enterprise GTM background. Adjacent to portfolio thesis on founder tooling. Fits investment criteria but market size needs validation. Second call scheduled.",EVALUATED,,
Zedstack,Quinn Harper,quinn@zedstack.dev,https://linkedin.com/in/quinharper-compilers,"Composable eval harness for code agents — modular test runner with deterministic replay and LLM-as-judge scoring.",GITHUB,https://github.com/zedstack/zedstack,2026-05-16T06:00:00Z,0.88,"Compilers + PL background from research lab. 967 stars with +27/day velocity. Code agents need structured eval — this is the test framework for LLM-generated code. High thesis fit.",QUEUED,,
Rivulet,Elena Vogel,elena@rivulet.ai,https://linkedin.com/in/elenavogel-mit,"Streaming context windows with token-aware compression — reduces LLM costs for long-session agents by 60–80%.",OTHER,https://crunchbase.com/org/rivulet-ai,2026-05-06T10:00:00Z,0.72,"Two-sided marketplace founder (MIT). Token cost at scale is a recurring pain across our portfolio. Context compression that preserves semantic coherence is hard to get right. Sent intro.",OUTREACHED,"Hi Elena — token cost at scale is the top complaint from AI infra founders we back. Rivulet's streaming context windows map directly to what our portfolio companies are asking for. Call this week? — Partner @ Northline Ventures",2026-05-07T09:00:00Z
FlowTrace,Nico Reyes,nico@flowtrace.dev,https://linkedin.com/in/nicoreyes-tracing,"Distributed tracing for autonomous agent workflows — correlates tool calls across async agent hops with causal attribution.",GITHUB,https://github.com/flowtrace-ai/flowtrace,2026-05-13T08:00:00Z,0.85,"Ex-distributed systems at a unicorn; strong observability background. Tracing for async agent workflows is genuinely hard — OTel doesn't handle non-deterministic branching well. Strong founder-market fit.",EVALUATED,,
Seedbed,Mei Zhang,mei@seedbed.ai,https://linkedin.com/in/meizhang-ml,"Synthetic data pipelines for fine-tuning — generates domain-specific training corpora with controllable quality metrics.",PRODUCT_HUNT,https://producthunt.com/posts/seedbed,2026-05-12T10:00:00Z,0.77,"ML background with fine-tuning expertise. Synthetic data generation is becoming table stakes for domain-specific LLMs. Team size and GTM motion need validation in second call.",EVALUATED,,
CortexDB,Aryan Mehta,aryan@cortexdb.io,https://linkedin.com/in/aryanmehta-db,"Vector database designed for agent working memory — supports partial retrieval, update-in-place, and forgetting curves.",GITHUB,https://github.com/cortexdb/cortexdb,2026-05-14T07:00:00Z,0.89,"Database systems background. Existing vector DBs are built for semantic search, not agent memory semantics. Partial retrieval and forgetting APIs are the right primitive design. Very high thesis fit.",QUEUED,,
PatchLink,Sam Rivers,sam@patchlink.dev,https://linkedin.com/in/samrivers-devtools,"Automated changelog-to-PR mapping — links release notes to the commits and reviews that produced them.",TWITTER,https://twitter.com/samrivers_dev,2026-05-10T14:00:00Z,0.63,,SCANNED,,
Foundry Labs,Jessie Park,jessie@foundry.ai,https://linkedin.com/in/jessiepark-llmops,"LLM operations platform for enterprise model fleets — manages fine-tuned model versions, routing, and cost attribution.",PRODUCT_HUNT,https://producthunt.com/posts/foundry-labs,2026-05-11T11:00:00Z,0.81,"CEO with ops platform background. LLMOps is crowded but enterprise model fleet management (not just inference) is underserved. Strong product framing. Scheduling second call.",EVALUATED,,
Dagworth,Oliver Reed,oliver@dagworth.dev,https://linkedin.com/in/oliverreed-dag,"Typed DAGs for multi-step agent orchestration — compile-time graph validation with runtime state checkpointing.",GITHUB,https://github.com/dagworth/dagworth,2026-05-08T09:00:00Z,0.87,"Background in workflow engines and durable execution. Typed orchestration removes an entire class of runtime errors for production agents. Sent personalized intro after Z.ai thesis score.",OUTREACHED,"Hi Oliver — compile-time graph validation for agent DAGs solves a problem we see repeatedly: runtime failures in multi-step agents are almost always structural, not logical. We back infra teams that make the implicit explicit. Call Thursday? — Partner @ Northline Ventures",2026-05-09T10:00:00Z
Lineshape,Noa Fisher,noa@lineshape.io,https://linkedin.com/in/noafisher-api,"API contracts that enforce latency SLOs — runtime assertion library for service mesh latency budgets.",TWITTER,https://twitter.com/noa_lineshape,2026-05-09T13:00:00Z,0.68,,SCANNED,,
Threadneedle,Aaron Cho,aaron@threadneedle.ai,https://linkedin.com/in/aaroncho-prompts,"Prompt version control with A/B evaluation — tracks prompt lineage and measures regression across model updates.",PRODUCT_HUNT,https://producthunt.com/posts/threadneedle,2026-05-10T09:00:00Z,0.73,,SCANNED,,
Circulant,Demi Hart,demi@circulant.dev,https://linkedin.com/in/demihart-ml,"Anomaly detection for AI feature drift — identifies distribution shift in LLM output quality before users do.",GITHUB,https://github.com/circulant-ai/circulant,2026-05-13T10:00:00Z,0.80,"ML monitoring background. Output quality drift is one of the hardest problems in production ML — this applies statistical process control to LLM outputs. Solid technical approach.",EVALUATED,,
Mantis,Ray Kiran,ray@mantisops.io,https://linkedin.com/in/raykiran-automation,"Browser automation SDK for agentic UIs — headless session management with DOM change detection and recovery.",TWITTER,https://twitter.com/raykiran_mantis,2026-05-12T15:00:00Z,0.75,"Automation systems background. Enterprise RPA workflows are being replaced by LLM-driven agents that need reliable DOM interaction. Browser agents are growing fast.",QUEUED,,
